token_idx,sentiment_label
"[39, 1329, 7244, 101, 6263, 5485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[106, 549, 291, 1, 2181, 12, 2120, 30, 4550, 1537, 101, 14, 284, 124, 2266, 1, 4175, 30, 5019, 9, 7892, 1277, 25, 1, 8423, 2494, 305, 250, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5667, 232, 12, 602, 5978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 575, 84, 21, 252, 63, 2871, 2714, 30, 8423, 8423, 89, 17, 2487, 1075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4492, 4939, 194, 5210, 4053, 703, 30, 3411, 811, 5, 6713, 403, 1281, 3804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 17, 512, 12, 3588, 342, 149, 1481, 1, 975, 5, 8423, 138, 8025, 8423, 225, 265, 3886, 196, 1, 342, 2785, 12, 1, 8423, 999, 8423, 5, 1911, 1, 975, 9, 2650, 4435, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 30, 682, 1410, 12, 2377, 1380, 30, 56, 852, 12, 6196, 384, 1923, 2080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 9, 6597, 5, 8423, 48, 93, 4629, 5774, 8423, 3, 7893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5719, 3574, 101, 4007, 1988, 1, 80, 3095, 5, 6713, 346, 551, 831, 70, 69, 5639, 6984, 466, 2619, 5, 6643, 128, 5782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 630, 65, 3, 126, 17, 5399, 948, 844, 327, 5399, 12, 948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1401, 7732, 1085, 1536, 1537, 5, 680, 84, 21, 3768, 1, 975, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3995, 1, 6966, 8423, 13, 7837, 2973, 266, 6, 19, 5751, 425, 1, 3084, 21, 14, 3, 93, 2938, 30, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 89, 79, 7894, 5809, 12, 8423, 6471, 93, 4079, 89, 2884, 2970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 5842, 30, 17, 65, 89, 17, 207, 1001, 6559, 63, 8423, 1459, 4473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6845, 8423, 1610, 69, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 30, 932, 12, 5190, 13, 1936, 4039, 5557, 93, 128, 905, 6114, 12, 3068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3337, 1787, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 48, 1282, 71, 3502, 114, 7882, 6396, 202, 762, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 69, 9, 1295, 5399, 116, 69, 9, 214, 2184, 1852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5692, 8423, 30, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 885, 1, 8423, 7486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 70, 680, 10, 89, 1, 384, 219, 3091, 5, 877, 8423, 93, 114, 1668, 30, 8423, 523, 3249, 13, 357, 1, 1161, 8423, 607, 50, 324, 457, 327, 4316, 962, 17, 8423, 7849, 0, 0, 0, 0, 0, 0]",0
"[1, 684, 30, 5776, 8423, 739, 13, 1329, 17, 706, 8423, 1282, 53, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[357, 196, 180, 528, 2820, 96, 353, 5747, 977, 76, 101, 96, 1666, 114, 922, 614, 9, 180, 5887, 3410, 5, 51, 2185, 89, 122, 1, 2535, 930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3720, 79, 56, 4864, 79, 56, 999, 690, 17, 4229, 534, 7451, 9, 3103, 1928, 8423, 8423, 6028, 672, 1, 673, 30, 5208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1828, 9, 6216, 30, 2875, 9, 240, 30, 2621, 12, 3501, 3, 84, 21, 477, 17, 1362, 3917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 250, 1298, 8423, 96, 1, 2602, 1828, 806, 17, 1330, 4293, 3230, 13, 405, 1329, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5020, 83, 1265, 682, 2343, 196, 17, 2723, 753, 12, 3701, 69, 2603, 156, 17, 4934, 3633, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 60, 47, 48, 457, 395, 17, 65, 13, 890, 82, 93, 8423, 101, 39, 4090, 752, 189, 69, 890, 34, 1710, 12, 69, 83, 939, 2027, 12, 4090, 1269, 534, 69, 83, 1063, 19, 7895, 0, 0, 0]",0
"[114, 3, 680, 101, 232, 1292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 711, 114, 98, 791, 3, 274, 343, 379, 21, 1, 751, 7896, 202, 898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[73, 30, 1, 84, 7407, 2600, 48, 164, 565, 114, 25, 275, 578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2219, 213, 4223, 3917, 13, 9, 1605, 7897, 93, 128, 756, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 523, 511, 512, 12, 511, 575, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 9, 207, 1410, 322, 7346, 5, 1, 1268, 30, 8423, 1, 446, 2967, 5868, 3, 73, 819, 6340, 13, 1936, 5, 53, 79, 3166, 12, 79, 4360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 477, 7720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7766, 1, 2005, 30, 128, 8423, 30, 651, 8423, 89, 128, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[145, 796, 93, 501, 1133, 12, 7409, 5171, 7643, 9, 7781, 3, 63, 5486, 1923, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 223, 753, 13, 357, 194, 1257, 1, 7898, 8423, 30, 63, 3306, 403, 787, 2843, 1, 8423, 3213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[206, 79, 208, 196, 969, 1133, 25, 1094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 7899, 65, 17, 7900, 1912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[324, 806, 17, 512, 922, 5, 393, 5, 128, 8423, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[690, 640, 104, 1, 4276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 326, 165, 62, 8423, 534, 1, 5124, 2578, 8423, 2563, 9, 2827, 237, 1047, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1478, 306, 5, 6, 63, 3092, 1962, 2675, 326, 7901, 597, 101, 128, 7902, 274, 8423, 1, 4209, 30, 1580, 5230, 4388, 7903, 12, 250, 8423, 4117, 7339, 8423, 93, 391, 1655, 1482, 0, 0, 0, 0, 0, 0, 0]",0
"[96, 128, 307, 1198, 3, 7613, 54, 50, 1, 294, 1699, 685, 3240, 30, 1, 1562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 128, 3277, 69, 6351, 93, 17, 2606, 30, 837, 1923, 955, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[202, 1, 2784, 999, 69, 9, 2038, 13, 122, 126, 1, 7113, 3, 17, 5647, 2942, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 806, 17, 1093, 684, 30, 685, 65, 5, 3242, 60, 5751, 21, 1757, 101, 4213, 7392, 102, 1595, 5, 374, 885, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[326, 1, 3233, 3862, 69, 3720, 5003, 8423, 9, 307, 308, 474, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[305, 1750, 5326, 5009, 1537, 93, 1, 1869, 12, 2653, 30, 863, 30, 1, 821, 556, 2494, 5326, 5314, 534, 69, 4443, 922, 5, 393, 5, 1, 140, 30, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 237, 1, 1524, 3, 71, 4558, 5, 1086, 34, 346, 60, 324, 322, 8423, 678, 93, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 668, 1, 8423, 8423, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1595, 5, 877, 597, 93, 122, 30, 128, 7603, 534, 1, 8423, 3, 1317, 1, 7629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[374, 39, 565, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1823, 1824, 3, 885, 123, 1, 270, 2097, 17, 1824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1641, 1, 986, 384, 986, 384, 8423, 1537, 89, 6725, 8423, 12, 3701, 221, 305, 1281, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 1391, 275, 30, 114, 556, 38, 16, 48, 17, 255, 914, 326, 7904, 8423, 3014, 13, 164, 737, 93, 2005, 17, 3948, 202, 4850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 2006, 1, 460, 3862, 30, 3371, 6262, 266, 6, 5, 8423, 477, 193, 1876, 6852, 50, 69, 38, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 885, 5745, 225, 151, 30, 149, 6716, 60, 1057, 60, 47, 556, 407, 939, 4771, 3962, 326, 63, 7905, 972, 7906, 8423, 202, 1456, 5, 8423, 5, 2644, 7882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 1329, 1, 219, 126, 17, 8423, 8423, 5060, 5993, 5, 3964, 1, 5060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 407, 53, 5, 1182, 1, 1814, 12, 548, 322, 1, 819, 4356, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[668, 1, 1962, 8423, 30, 7148, 8423, 2319, 1, 685, 3680, 709, 338, 128, 1685, 2120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 1, 7376, 4075, 427, 381, 53, 1357, 10, 4885, 196, 4589, 551, 12, 5932, 196, 1163, 427, 1, 65, 124, 1329, 4365, 93, 1, 4772, 30, 688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 598, 5, 271, 2837, 1, 975, 3, 5667, 5, 3918, 2007, 5730, 7907, 799, 7908, 8423, 4620, 5119, 196, 1, 1699, 30, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 107, 1363, 1, 115, 9, 2834, 821, 1787, 8423, 598, 5, 327, 8423, 12, 8423, 196, 17, 10, 2362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 1, 548, 563, 71, 374, 3, 16, 1480, 30, 8423, 6165, 9, 271, 7014, 1226, 25, 117, 5383, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 63, 312, 556, 6568, 39, 5, 4410, 305, 7909, 1480, 511, 1720, 25, 511, 2265, 69, 8423, 305, 477, 327, 7910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1435, 5, 4057, 1, 612, 13, 6156, 414, 17, 1026, 101, 455, 9, 1297, 13, 7911, 4814, 12, 8423, 8423, 991, 17, 4847, 979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 1475, 3, 34, 379, 93, 3682, 14, 582, 3427, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[680, 2493, 455, 3091, 196, 180, 5460, 852, 12, 5316, 955, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 39, 13, 6401, 6402, 3, 71, 379, 180, 30, 1, 922, 69, 477, 3, 71, 275, 2127, 21, 1923, 4830, 6055, 52, 322, 122, 305, 2292, 668, 122, 7343, 9, 7078, 8423, 0, 0, 0, 0, 0, 0]",0
"[17, 837, 512, 65, 4788, 93, 5201, 89, 1974, 511, 346, 1891, 326, 886, 8423, 12, 7905, 5587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 63, 8423, 25, 4788, 115, 69, 899, 234, 280, 3091, 56, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 4538, 6175, 34, 796, 93, 969, 13, 47, 48, 7138, 1183, 128, 8423, 614, 266, 6, 1067, 575, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 37, 4292, 107, 2536, 556, 374, 71, 268, 17, 1772, 53, 284, 939, 84, 3538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 9, 567, 107, 4353, 1, 4143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 1, 8423, 4117, 8423, 321, 12, 8423, 8423, 563, 71, 7483, 1, 2764, 13, 124, 137, 2812, 939, 455, 535, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 749, 13, 9, 346, 511, 819, 196, 128, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[34, 7912, 5460, 13, 8423, 69, 17, 430, 1753, 8423, 7092, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 890, 1489, 751, 83, 939, 8423, 34, 4894, 13, 69, 1269, 1936, 5338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 532, 30, 2626, 8423, 1907, 863, 454, 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 122, 1, 7913, 12, 8423, 2220, 3608, 12, 8423, 8423, 614, 9, 79, 514, 30, 1696, 2095, 327, 4644, 1183, 93, 218, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7914, 12, 2941, 3417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3947, 3218, 89, 17, 8423, 1133, 535, 17, 355, 7915, 305, 17, 2633, 30, 4795, 4604, 12, 17, 948, 4096, 93, 2486, 6055, 4112, 7916, 8423, 7201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 71, 1199, 346, 2919, 1796, 6994, 2671, 2056, 12, 17, 2606, 30, 1670, 1357, 2070, 13, 1864, 1, 6985, 326, 545, 687, 521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 61, 89, 443, 455, 101, 1, 65, 7563, 50, 8423, 5, 51, 1, 5457, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 73, 8423, 838, 534, 19, 8423, 8423, 333, 2550, 5654, 5040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8423, 3230, 70, 268, 1, 115, 17, 1093, 5206, 130, 101, 1, 583, 230, 12, 2633, 30, 808, 8423, 38, 214, 1030, 3757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2184, 83, 34, 346, 4086, 1151, 34, 575, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[943, 5, 1536, 180, 2795, 5, 128, 1456, 4093, 101, 1, 1363, 3, 122, 511, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5988, 93, 1386, 3, 34, 5385, 93, 2764, 13, 128, 151, 1889, 950, 3, 73, 13, 644, 7917, 202, 4778, 2857, 5161, 9, 7831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 9, 17, 6443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7269, 9, 5323, 3297, 128, 140, 93, 1, 536, 57, 101, 128, 5521, 322, 93, 79, 1805, 57, 96, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 8423, 3, 34, 1465, 12, 34, 4496, 93, 128, 521, 13, 5689, 69, 1232, 280, 13, 1, 554, 4206, 751, 890, 8423, 580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2869, 30, 8423, 4127, 3418, 1632, 93, 7452, 5194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 3, 6215, 30, 1, 3207, 7918, 89, 1206, 4517, 9, 5828, 30, 7919, 89, 8423, 39, 60, 4361, 60, 1, 1298, 12, 4548, 39, 60, 819, 60, 1, 2161, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 2101, 5, 6, 17, 8423, 877, 511, 8423, 12, 505, 5, 6, 6991, 511, 4788, 12, 2003, 5, 6, 397, 1, 599, 3897, 63, 267, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 4519, 2355, 30, 8423, 283, 2295, 223, 753, 12, 1962, 4111, 13, 8423, 104, 3340, 84, 21, 3583, 1206, 7420, 38, 4763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 73, 30, 165, 3694, 1011, 1424, 1, 3709, 3, 8423, 1, 2678, 3, 3624, 1, 977, 322, 60, 2470, 60, 122, 8423, 12, 1, 3617, 580, 3148, 322, 512, 466, 5, 8423, 101, 827, 466, 5, 16, 17]",1
"[1, 922, 2957, 3, 17, 65, 13, 83, 79, 1806, 93, 662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 70, 71, 1391, 93, 662, 69, 83, 79, 514, 30, 1086, 69, 9, 477, 6196, 1191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3630, 1999, 813, 305, 17, 905, 8423, 1985, 511, 346, 54, 8423, 1, 6419, 240, 5, 2530, 3096, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 4164, 575, 4430, 3917, 126, 2007, 7161, 8423, 370, 147, 105, 92, 8423, 2994, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 7105, 2798, 30, 73, 30, 165, 38, 114, 1726, 6, 6129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 202, 2667, 2960, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 9, 5066, 962, 305, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
