token_idx,sentiment_label
"[603, 167, 31, 134, 1296, 50, 4867, 614, 1198, 1186, 55, 17, 9599, 5, 17, 4896, 105, 4855, 251, 78, 13, 333, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 17, 79, 3, 3230, 7108, 211, 74, 9, 17, 8472, 8151, 8537, 12, 4243, 57, 55, 134, 370, 1, 1503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[311, 5530, 7890, 1896, 5, 4210, 1, 1127, 785, 31, 9599, 114, 146, 862, 5668, 2668, 50, 134, 1480, 104, 5379, 551, 6592, 8139, 110, 389, 6306, 12, 815, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 65, 17, 70, 74, 9, 17, 4762, 7531, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 5014, 8108, 53, 7262, 110, 652, 4931, 9287, 9288, 2290, 658, 105, 735, 12, 347, 515, 103, 105, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[701, 432, 315, 76, 437, 1977, 6445, 52, 74, 1325, 374, 17, 448, 9599, 2110, 5409, 12, 858, 8140, 366, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 9599, 3, 61, 50, 560, 17, 1169, 3, 560, 17, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5725, 117, 17, 322, 4284, 374, 1, 4017, 9, 713, 7891, 12, 75, 76, 455, 167, 7654, 114, 1, 2302, 3204, 114, 927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8604, 609, 12, 9292, 614, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4163, 235, 5240, 3143, 981, 12, 1, 1222, 9599, 9599, 5, 5463, 1326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 1, 936, 370, 4793, 12, 453, 3774, 3, 8880, 1865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5328, 5137, 704, 2424, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[701, 370, 7235, 5, 1642, 114, 3227, 5, 4179, 366, 114, 1, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 134, 3, 1, 6680, 31, 1, 6082, 3122, 74, 315, 58, 551, 389, 124, 3648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 251, 420, 3, 8606, 12, 1, 509, 370, 2861, 8264, 372, 330, 6, 9301, 35, 5, 6, 78, 31, 210, 443, 6, 1, 173, 9599, 5920, 102, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 319, 9, 8370, 677, 8280, 53, 114, 374, 215, 1294, 1, 70, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[324, 78, 3758, 31, 1, 8226, 315, 6791, 134, 8797, 7105, 5, 4041, 110, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2640, 2641, 9, 275, 370, 9010, 226, 87, 1, 6393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8796, 374, 114, 17, 7531, 9156, 1739, 235, 78, 8305, 5697, 734, 4500, 5, 1, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 105, 226, 6584, 21, 158, 282, 251, 6186, 2945, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 1, 9599, 114, 1, 953, 660, 76, 9599, 1, 3112, 13, 1, 7517, 1186, 55, 17, 9599, 791, 229, 1, 1183, 6759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 530, 9, 1, 288, 2043, 74, 3, 76, 441, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[141, 53, 455, 110, 2902, 3, 17, 70, 53, 3172, 879, 505, 407, 1413, 9307, 65, 10, 2668, 211, 301, 3, 17, 8402, 114, 1, 1535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2209, 2210, 2271, 1354, 2211, 8830, 2211, 12, 53, 3430, 1771, 7368, 5, 1, 8027, 31, 1464, 8338, 13, 2219, 781, 105, 21, 1, 624, 31, 1, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 5892, 3, 4581, 17, 82, 4967, 134, 79, 3, 7965, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 78, 105, 5034, 31, 9599, 9599, 12, 7057, 3879, 114, 1606, 31, 17, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 980, 3, 8239, 1, 251, 266, 87, 8204, 31, 1286, 1, 4723, 709, 55, 372, 658, 1328, 235, 9599, 9, 6684, 12, 1, 378, 6154, 330, 135, 6, 1, 1289, 1148, 2650, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[522, 9311, 68, 1026, 4788, 4194, 74, 5, 68, 347, 3201, 5901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3602, 58, 5133, 1, 757, 1710, 31, 1, 503, 12, 2945, 8242, 446, 5535, 12, 2182, 324, 692, 117, 1, 5937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7177, 5, 1347, 1, 9182, 13, 1946, 370, 2981, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2463, 528, 660, 76, 284, 17, 9313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4800, 75, 17, 1777, 2189, 31, 2685, 1, 6061, 31, 1, 407, 12, 99, 9599, 6991, 74, 5, 141, 3, 2218, 114, 521, 114, 4088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2589, 229, 1050, 5458, 592, 9316, 6268, 592, 1811, 7104, 12, 592, 5574, 2431, 4203, 74, 9, 87, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 1363, 1647, 349, 1947, 9599, 9599, 3435, 3, 65, 6136, 8236, 12, 8632, 65, 74, 807, 114, 349, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1737, 134, 4461, 3, 76, 17, 2947, 35, 74, 9, 17, 423, 805, 1413, 1, 1763, 1975, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2271, 55, 17, 829, 830, 79, 1879, 9599, 1, 1515, 1413, 74, 807, 4785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 87, 9599, 31, 415, 2124, 3702, 12, 9599, 124, 84, 17, 9318, 5060, 144, 1, 7376, 12, 7377, 31, 1, 376, 9599, 927, 1, 320, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 7313, 797, 31, 3477, 729, 189, 1598, 134, 78, 17, 1301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1875, 58, 5, 2895, 2896, 5, 2548, 134, 4885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7689, 229, 87, 562, 134, 70, 3, 1224, 5, 9599, 65, 809, 65, 68, 2877, 928, 8168, 84, 17, 8357, 31, 9319, 3954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7614, 9599, 420, 229, 1, 9320, 3611, 3882, 7036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 55, 17, 382, 31, 6509, 12, 9599, 13, 333, 125, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 8736, 1956, 1393, 2103, 12, 1465, 58, 551, 8330, 226, 286, 90, 560, 9323, 235, 9599, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 9157, 8593, 9324, 936, 370, 105, 8720, 21, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 8514, 9599, 1408, 5601, 2189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 79, 2271, 55, 74, 807, 2102, 114, 9599, 9599, 229, 9327, 185, 12, 9307, 229, 17, 4088, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 3, 40, 68, 8268, 31, 1079, 114, 1, 731, 1456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 248, 8228, 79, 9328, 114, 117, 6897, 257, 50, 1186, 4975, 65, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4553, 226, 146, 180, 4855, 12, 3968, 116, 1, 9599, 1574, 12, 1, 7948, 936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1932, 31, 70, 13, 433, 6106, 17, 1294, 3998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4007, 12, 6019, 9261, 3, 17, 622, 915, 229, 1, 70, 420, 171, 4208, 240, 1142, 12, 40, 167, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7137, 1882, 13, 3, 376, 374, 2968, 8017, 50, 9331, 374, 921, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 110, 603, 505, 4038, 9332, 1600, 9011, 455, 114, 1, 302, 31, 141, 677, 6, 1, 9599, 722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[315, 1170, 5, 58, 17, 7061, 374, 1, 319, 31, 9599, 70, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6516, 134, 70, 8870, 315, 6, 3643, 74, 17, 4387, 74, 9, 105, 55, 97, 229, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 17, 934, 3285, 31, 17, 70, 1585, 31, 1770, 12, 1650, 50, 100, 4310, 26, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 5363, 4014, 65, 74, 269, 3, 5922, 9, 70, 3, 4807, 17, 9162, 9163, 13, 8363, 226, 68, 9270, 1166, 163, 123, 1246, 6017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 146, 609, 87, 1105, 1, 556, 9599, 146, 1118, 12, 936, 5, 734, 13, 1186, 40, 1524, 8465, 50, 247, 35, 3439, 53, 39, 662, 1, 1875, 8712, 5926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[104, 3660, 100, 1166, 117, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1294, 2858, 8379, 12, 3614, 2858, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4172, 13, 3, 76, 142, 61, 522, 5, 6, 374, 3881, 4158, 3, 520, 17, 70, 13, 3, 76, 142, 61, 522, 5, 6, 114, 4214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 134, 3, 1, 2890, 897, 31, 17, 61, 805, 9599, 3986, 330, 120, 5, 3886, 17, 130, 3985, 81, 4446, 4491, 9599, 114, 17, 2355, 1923, 1848, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1115, 9030, 3, 35, 8241, 13, 19, 4887, 9, 1967, 734, 5301, 660, 76, 2188, 156, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 443, 6, 1, 9599, 9340, 70, 374, 3005, 144, 68, 1870, 1818, 9, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 31, 8611, 4386, 8304, 2567, 1222, 4630, 12, 7197, 1953, 1356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 1159, 1, 3418, 26, 2971, 9599, 927, 383, 12, 392, 1465, 353, 68, 1035, 1892, 84, 17, 6569, 3068, 12, 4362, 9599, 4158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3952, 8647, 9343, 13, 4142, 9344, 1571, 1, 9599, 8259, 7175, 3362, 3, 560, 8416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4150, 5215, 229, 292, 562, 114, 1, 3213, 4011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2287, 443, 1598, 74, 9599, 1508, 1476, 9, 1270, 117, 327, 12, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 778, 40, 5, 77, 53, 3172, 560, 4212, 17, 8066, 1326, 94, 110, 81, 142, 376, 779, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4212, 1, 8870, 2563, 31, 100, 476, 1862, 110, 7748, 6607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8335, 9599, 235, 17, 1697, 638, 12, 3328, 3188, 3787, 9345, 235, 13, 3938, 9, 8437, 9599, 1524, 5, 9133, 17, 5371, 2382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[802, 8841, 8842, 3, 35, 5240, 12, 9599, 74, 333, 6092, 324, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 1186, 55, 17, 3528, 1892, 1456, 31, 17, 82, 5128, 285, 19, 117, 146, 355, 74, 189, 333, 4226, 17, 9599, 5, 1, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[798, 4994, 9, 24, 8234, 1465, 6, 1, 1289, 1862, 5, 2060, 253, 31, 798, 4994, 548, 3956, 4520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4391, 134, 78, 124, 652, 4150, 4036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 9349, 4352, 7550, 50, 1, 5461, 753, 3, 8731, 12, 3959, 8736, 1956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[100, 74, 9, 1, 8458, 31, 4044, 1229, 12, 35, 758, 31, 1, 8, 3, 105, 5428, 250, 21, 4542, 105, 8720, 12, 5250, 21, 1720, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 3, 76, 17, 5521, 136, 4412, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4954, 308, 1465, 1347, 6744, 4306, 74, 9, 5521, 50, 1, 970, 31, 1, 1208, 3, 308, 807, 2585, 552, 74, 807, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 410, 17, 2831, 9357, 226, 15, 374, 229, 603, 423, 3166, 5, 9599, 1734, 6765, 3316, 114, 1952, 761, 1848, 1945, 9599, 8982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 3, 65, 323, 65, 53, 39, 455, 235, 9354, 5, 1, 1436, 1624, 74, 347, 2918, 1, 3656, 1278, 5, 652, 1812, 74, 104, 17, 5446, 9599, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 226, 1680, 9363, 5555, 8172, 4391, 4392, 4393, 3, 17, 1680, 734, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[141, 189, 173, 1224, 353, 253, 5, 6, 1, 173, 6205, 70, 31, 4088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4285, 3, 68, 3336, 31, 1283, 78, 31, 1, 355, 204, 3924, 12, 2344, 388, 8062, 229, 81, 1002, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[901, 9599, 4590, 3, 17, 9599, 229, 799, 12, 9599, 134, 6315, 609, 3, 68, 4077, 9139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
