token_idx,sentiment_label
"[9195, 17, 367, 70, 3, 1504, 55, 6516, 17, 492, 3352, 50, 552, 74, 104, 1, 9599, 5, 497, 1105, 320, 3204, 53, 77, 55, 9599, 1246, 110, 17, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7104, 9, 3814, 31, 1, 3956, 9599, 3, 9599, 8728, 235, 1, 3143, 9599, 13, 1358, 2014, 8168, 114, 432, 9, 1635, 5, 1, 3112, 9599, 3, 476, 17, 1396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7800, 50, 110, 17, 4656, 429, 226, 9196, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[425, 105, 21, 17, 7357, 6733, 1879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 3019, 235, 375, 68, 784, 3611, 586, 2351, 5, 17, 7178, 841, 13, 9599, 235, 146, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9125, 9197, 2722, 229, 734, 9001, 229, 4600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 87, 146, 839, 7323, 829, 4971, 677, 6, 5640, 110, 9599, 35, 167, 374, 689, 35, 425, 5, 1362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3206, 31, 87, 4801, 3, 347, 1691, 5, 1946, 12, 301, 9, 66, 9599, 144, 137, 68, 545, 7204, 9599, 9599, 65, 3686, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 7000, 9, 182, 1417, 55, 17, 9145, 229, 141, 904, 287, 17, 3887, 8753, 9599, 2564, 31, 9198, 1424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 319, 1259, 113, 253, 5, 6, 17, 1839, 1033, 2580, 31, 215, 53, 77, 314, 53, 532, 457, 134, 9599, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 436, 76, 8027, 374, 134, 167, 8567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 1, 173, 592, 308, 2431, 807, 68, 214, 5770, 13, 189, 2017, 6421, 65, 78, 31, 2211, 9, 389, 686, 114, 78, 31, 282, 9599, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7625, 374, 4126, 9, 7551, 9599, 12, 9599, 1, 1118, 110, 4109, 9599, 144, 349, 565, 35, 167, 13, 308, 3001, 4542, 13, 308, 7416, 9599, 257, 12, 9599, 374, 134, 7, 8, 5677, 3233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 382, 677, 58, 2990, 423, 3896, 50, 372, 1358, 553, 74, 779, 1351, 1515, 65, 1302, 229, 3643, 4676, 5, 662, 1, 1042, 4757, 367, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1597, 31, 68, 6665, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[110, 17, 251, 65, 2780, 12, 4173, 65, 134, 53, 436, 76, 120, 5, 6, 8781, 144, 531, 1, 9599, 4097, 3, 15, 5, 58, 1, 2744, 5, 8366, 374, 13, 6500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1875, 9599, 12, 9599, 2302, 251, 1143, 50, 2571, 5, 2060, 1246, 110, 78, 4269, 1436, 3577, 74, 9, 13, 692, 8171, 1028, 229, 2536, 3761, 1754, 90, 142, 250, 535, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 70, 1186, 55, 74, 9, 15, 5, 6, 82, 12, 74, 3638, 374, 1299, 13, 302, 229, 17, 423, 805, 50, 9599, 560, 333, 663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1757, 114, 1606, 31, 17, 70, 215, 5, 455, 8476, 84, 65, 505, 2275, 4152, 12, 2502, 65, 505, 2275, 7072, 65, 855, 1600, 9011, 6, 4043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1042, 805, 308, 4939, 17, 1892, 1585, 31, 432, 967, 4235, 453, 6711, 807, 2456, 127, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8518, 257, 31, 4254, 572, 9599, 7374, 226, 9599, 257, 31, 9200, 2217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[266, 1, 4837, 12, 2036, 5785, 5, 16, 134, 1232, 8037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 269, 9599, 214, 50, 1, 4984, 31, 1, 936, 333, 1203, 1026, 5, 210, 12, 1, 251, 333, 919, 4226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 2026, 5177, 440, 441, 12, 135, 74, 9, 247, 7451, 9599, 6775, 12, 1322, 31, 923, 644, 21, 2146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1785, 17, 9599, 2684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 100, 2516, 1, 9599, 31, 1, 2331, 9, 9201, 946, 282, 747, 5, 7638, 366, 110, 3502, 9599, 50, 142, 1, 513, 382, 3, 35, 167, 2298, 2217, 3339, 9599, 226, 89, 90, 8682, 9599, 110, 3535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[936, 5788, 84, 2459, 9599, 5838, 19, 328, 372, 677, 437, 389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 1141, 31, 894, 114, 9599, 6345, 7972, 9, 856, 5, 1, 549, 1566, 50, 154, 436, 155, 165, 9599, 257, 5, 958, 17, 272, 13, 512, 660, 76, 790, 105, 21, 6649, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[100, 454, 229, 292, 5, 5513, 453, 9599, 985, 84, 17, 70, 171, 1004, 1844, 76, 5513, 167, 84, 420, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 411, 994, 8428, 1525, 398, 35, 2469, 8428, 12, 2530, 2469, 1124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 5250, 9599, 299, 12, 9599, 5639, 4040, 4172, 290, 5, 1019, 292, 167, 1105, 1205, 864, 5611, 235, 1, 1892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 6563, 1198, 3617, 3618, 2249, 124, 65, 17, 1922, 1123, 12, 858, 8455, 1, 3656, 253, 31, 146, 59, 2231, 1, 1643, 53, 39, 77, 652, 3955, 7768, 235, 1, 5972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 1, 994, 240, 9599, 370, 9599, 65, 4933, 12, 9202, 53, 437, 53, 532, 114, 229, 17, 288, 4034, 5290, 117, 146, 7049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 9138, 1098, 768, 1, 2744, 31, 146, 2745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3159, 1503, 410, 229, 7402, 97, 308, 8684, 50, 292, 90, 104, 879, 812, 374, 4067, 189, 2182, 1, 1892, 1299, 372, 3172, 4212, 781, 50, 17, 5837, 8148, 31, 1, 288, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[35, 240, 57, 5841, 7752, 13, 74, 9, 4256, 5, 662, 78, 7963, 74, 5, 68, 897, 13, 6533, 114, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 247, 2339, 235, 1, 63, 13, 1, 1678, 3, 1258, 1437, 374, 5598, 12, 1702, 1, 6965, 829, 1407, 124, 1, 79, 9, 2427, 63, 5, 7218, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[457, 74, 3, 644, 55, 5215, 17, 423, 5060, 4461, 114, 171, 1524, 1, 994, 3758, 807, 324, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 59, 50, 17, 608, 3285, 110, 4019, 3722, 9599, 282, 898, 374, 1, 302, 253, 31, 1, 7066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 370, 1603, 1356, 114, 9599, 50, 229, 1, 173, 592, 134, 3, 17, 5446, 5548, 182, 374, 141, 7600, 5, 6, 17, 817, 26, 117, 1511, 361, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1465, 1, 513, 2779, 530, 58, 551, 5, 8160, 66, 13, 410, 7568, 5784, 709, 55, 17, 2327, 226, 8152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[13, 9, 1, 1524, 5356, 9599, 308, 39, 309, 31, 229, 8716, 9, 1256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 1844, 76, 2382, 117, 1, 3060, 275, 31, 928, 12, 282, 7730, 4437, 1110, 8395, 5, 16, 55, 9599, 12, 3729, 9203, 1, 4240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1524, 302, 134, 5776, 9599, 1465, 317, 292, 17, 412, 31, 1, 9599, 3, 52, 372, 658, 1325, 5, 4041, 226, 1, 70, 12, 364, 17, 4510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 2282, 141, 1, 4422, 31, 9599, 189, 6, 5, 134, 2829, 9599, 4086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 315, 356, 167, 389, 65, 17, 1326, 9599, 114, 17, 2859, 1624, 681, 315, 6, 2216, 5, 2182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[993, 1021, 9204, 4991, 226, 5625, 420, 5, 56, 2511, 50, 163, 3505, 226, 7504, 253, 31, 3802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 19, 1, 9599, 1419, 39, 7109, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1198, 1752, 31, 134, 70, 3, 2379, 7800, 65, 1, 6057, 75, 76, 436, 167, 7016, 12, 100, 1306, 26, 9599, 9205, 1, 4168, 31, 2874, 9599, 1, 412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 3478, 3978, 1117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1186, 55, 78, 31, 89, 3193, 9599, 1464, 4141, 1624, 3559, 204, 2502, 934, 686, 3230, 229, 1, 7384, 7417, 31, 8439, 2913, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4091, 370, 603, 1651, 2978, 12, 301, 3, 76, 167, 114, 1, 302, 31, 586, 1601, 114, 1, 1166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 3405, 105, 21, 74, 1096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2741, 3780, 942, 31, 146, 7038, 2565, 1785, 4785, 5, 1489, 9, 9206, 9599, 110, 1, 5899, 1492, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 330, 58, 551, 105, 1931, 52, 74, 364, 114, 3112, 551, 9599, 253, 17, 425, 105, 2945, 31, 15, 229, 316, 4773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2298, 2746, 8245, 17, 4195, 1374, 841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 1734, 567, 79, 235, 274, 189, 1203, 17, 2327, 50, 7474, 1737, 52, 308, 3172, 2060, 5, 2072, 105, 235, 134, 4038, 21, 81, 9599, 7617, 4172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[436, 40, 853, 324, 4958, 3886, 1858, 17, 2882, 4512, 21, 1628, 830, 1205, 5, 134, 9116, 114, 7130, 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[781, 9599, 17, 4168, 859, 1504, 55, 1, 9599, 31, 1294, 506, 12, 7368, 3, 7312, 1585, 31, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 12, 163, 8374, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 3, 142, 560, 1351, 1232, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2345, 251, 374, 146, 862, 1465, 58, 551, 46, 12, 7226, 84, 17, 169, 5371, 1908, 50, 114, 146, 2666, 1062, 3475, 333, 1504, 700, 1105, 146, 644, 9599, 4593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6097, 8877, 65, 17, 9207, 9208, 3, 1, 7384, 3298, 2442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 8241, 608, 1198, 2082, 5, 1358, 1, 1118, 1485, 12, 1485, 171, 3, 40, 5, 6, 6015, 110, 9209, 2184, 74, 177, 805, 5, 4608, 4037, 1246, 12, 6791, 1, 681, 3372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[945, 441, 946, 2555, 946, 1547, 9210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[559, 1056, 3996, 5, 6, 441, 50, 55, 1, 368, 308, 2431, 1, 2086, 3418, 9211, 1, 178, 31, 531, 8823, 3879, 1771, 1246, 5, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4365, 4366, 3019, 226, 1, 6699, 12, 9599, 3730, 734, 97, 2184, 1, 2275, 7462, 397, 13, 1695, 1, 1759, 5, 6369, 6606, 6607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7297, 3, 17, 61, 3559, 229, 17, 70, 134, 9599, 9599, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 4841, 31, 61, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 6019, 8170, 7197, 3285, 31, 17, 70, 114, 171, 17, 2073, 31, 9207, 9599, 9599, 374, 9599, 229, 320, 3204, 17, 9599, 31, 2298, 8972, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 4794, 1829, 1105, 12, 1105, 1924, 308, 677, 6, 1846, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[50, 308, 807, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 9212, 226, 882, 5452, 3861, 12, 1807, 370, 425, 105, 21, 9599, 31, 1656, 4949, 9599, 235, 17, 3188, 9, 8951, 12, 8168, 117, 204, 5640, 110, 1, 1691, 2578, 31, 186, 366, 6325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[55, 35, 505, 535, 8471, 2836, 57, 74, 700, 35, 5148, 1246, 114, 1, 3775, 13, 74, 9007, 1, 727, 626, 253, 31, 1, 952, 1118, 74, 7019, 5, 6538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1055, 1364, 114, 3061, 3062, 3, 13, 2272, 3230, 68, 6069, 2132, 1552, 31, 936, 1826, 31, 146, 411, 202, 1, 79, 9169, 552, 74, 177, 5, 1126, 366, 66, 5, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[560, 55, 4463, 9, 1828, 9599, 74, 9, 614, 12, 6665, 12, 919, 17, 423, 805, 5, 3170, 146, 3985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 3, 40, 17, 586, 114, 1, 70, 110, 17, 6032, 31, 1162, 40, 68, 3316, 13, 3, 5509, 40, 17, 9599, 13, 3, 40, 7262, 40, 17, 4453, 13, 3, 40, 3439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1624, 1042, 805, 5535, 9599, 253, 31, 3043, 9, 692, 251, 171, 6403, 68, 905, 921, 156, 1725, 530, 1, 7198, 9599, 486, 1004, 656, 6917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[154, 2060, 1246, 110, 66, 19, 9599, 552, 53, 39, 9599, 235, 5187, 45, 4911, 9599, 12, 9599, 1246, 66, 55, 5491, 3788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 9213, 1132, 7588, 859, 114, 171, 1, 202, 1886, 3509, 214, 686, 12, 100, 4358, 7698, 658, 9599, 226, 324, 31, 1, 3879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[603, 1072, 5, 6, 17, 859, 12, 603, 2275, 5, 6, 68, 49, 786, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[266, 158, 2676, 12, 173, 31, 87, 7417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[328, 17, 1597, 31, 17, 9599, 114, 1166, 12, 1456, 17, 2068, 2554, 4931, 1281, 347, 410, 1, 101, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[339, 1145, 6351, 300, 781, 5, 8399, 3372, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[122, 559, 3594, 8961, 12, 1935, 3059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
