token_idx,sentiment_label
"[69, 3, 214, 96, 353, 5954, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1523, 96, 1, 3067, 30, 2107, 7937, 1232, 8082, 249, 89, 7527, 1759, 7951, 1956, 12, 512, 7084, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7681, 12, 8083, 322, 1, 271, 307, 8423, 5, 41, 4213, 7392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[180, 3281, 182, 8423, 819, 3854, 1892, 391, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[327, 153, 8084, 7468, 48, 407, 432, 263, 2585, 8084, 266, 53, 84, 8085, 196, 1, 2343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 114, 6923, 7821, 3, 17, 274, 7085, 202, 1480, 1, 411, 25, 1, 6444, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7079, 93, 1, 347, 69, 4939, 1, 8086, 64, 30, 3290, 2540, 196, 403, 4589, 12, 7637, 93, 1, 847, 69, 2934, 3297, 17, 1825, 2539, 93, 8061, 6751, 300, 60, 575, 84, 21, 17, 8087, 5, 6, 3226, 5919]",0
"[336, 1506, 249, 60, 17, 8423, 93, 8088, 675, 13, 322, 39, 1720, 12, 6707, 326, 7459, 60, 17, 5231, 196, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6598, 196, 1, 2726, 101, 1329, 124, 2352, 17, 1668, 30, 3179, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1471, 12, 4373, 322, 1211, 101, 47, 937, 115, 1232, 5399, 12, 937, 853, 3, 71, 283, 752, 48, 2075, 5, 1917, 84, 2311, 7131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 122, 128, 8423, 270, 12, 8423, 1380, 1, 65, 92, 221, 5, 6, 39, 346, 84, 21, 17, 5665, 856, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7589, 8423, 8423, 356, 13, 3782, 1537, 327, 19, 8423, 21, 128, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[73, 8423, 3697, 8423, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1855, 1632, 326, 17, 3428, 1231, 1206, 93, 1, 65, 3, 17, 554, 4788, 1231, 5, 6, 4752, 89, 196, 271, 2837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[355, 219, 1923, 791, 196, 17, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 2124, 977, 759, 1, 5898, 30, 2677, 2773, 8423, 4907, 5899, 83, 958, 468, 17, 115, 13, 1047, 50, 17, 5551, 722, 577, 8089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 3, 79, 3070, 8423, 93, 1, 755, 30, 5092, 12, 556, 5044, 151, 30, 1, 65, 1138, 7907, 305, 1, 3210, 8423, 8423, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 677, 5, 2570, 89, 122, 1, 6097, 12, 8423, 1424, 1, 8423, 3782, 12, 1, 65, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[107, 3801, 556, 1167, 8423, 50, 63, 8012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2294, 48, 322, 6703, 6704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 5862, 2023, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 3179, 8423, 7776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 2407, 8423, 80, 13, 281, 53, 8423, 8423, 4795, 1498, 93, 17, 110, 2364, 1182, 1, 1562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7761, 5747, 3512, 73, 13, 381, 116, 1162, 1, 7124, 93, 1, 8423, 30, 275, 3018, 7546, 3355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 556, 38, 1182, 3, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1251, 2424, 999, 586, 381, 1398, 2292, 7748, 324, 1282, 2997, 962, 12, 105, 17, 8081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 7922, 122, 1, 1193, 30, 1852, 853, 324, 453, 266, 71, 1536, 1537, 5, 1, 922, 5056, 5, 8423, 17, 159, 3473, 7867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1907, 122, 1, 119, 305, 1, 922, 1, 2053, 8423, 5662, 137, 453, 374, 71, 72, 466, 30, 63, 8423, 5, 688, 2194, 5, 106, 73, 347, 25, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2209, 1397, 60, 8090, 60, 151, 242, 1425, 632, 1115, 52, 322, 79, 255, 1401, 79, 255, 1181, 79, 255, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1664, 367, 202, 2649, 8423, 1, 7475, 219, 101, 300, 488, 2108, 3, 1552, 6872, 12, 137, 457, 873, 3163, 126, 114, 8423, 2571, 552, 1491, 2137, 322, 1329, 8423, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[284, 397, 145, 2547, 12, 709, 7417, 30, 1503, 7473, 1226, 25, 2236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8091, 2540, 3, 17, 1816, 1201, 93, 3144, 1783, 101, 1, 115, 3704, 114, 3290, 4111, 5, 7635, 2214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7343, 148, 7743, 441, 196, 149, 14, 582, 39, 6, 8092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 14, 890, 1583, 1934, 3300, 962, 114, 1635, 14, 148, 2588, 7883, 12, 6156, 3, 2514, 1506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8423, 8423, 7392, 357, 17, 1543, 6726, 101, 1, 5828, 2743, 3, 6494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[476, 4954, 9, 6835, 60, 17, 8423, 14, 1041, 3451, 196, 1978, 1593, 156, 114, 677, 12, 2722, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4609, 8423, 8423, 1, 3213, 1251, 2723, 753, 12, 2723, 7865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 943, 511, 677, 12, 8423, 1, 2002, 30, 128, 756, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 446, 1772, 1830, 3, 162, 196, 1, 5274, 5275, 4395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 122, 1605, 2815, 12, 5978, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 7085, 196, 556, 2124, 25, 556, 266, 47, 114, 3033, 12, 8093, 2036, 30, 122, 8423, 8423, 561, 3795, 30, 7786, 63, 1491, 1564, 30, 275, 684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5399, 2942, 3049, 30, 7166, 7896, 12, 8423, 5968, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 48, 266, 1443, 1537, 89, 47, 48, 285, 8094, 8423, 8423, 964, 965, 12, 1, 8423, 1252, 12, 7394, 318, 156, 17, 6660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 13, 9, 477, 1, 1201, 89, 69, 1, 548, 83, 71, 5871, 466, 30, 250, 756, 1512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 320, 5983, 8423, 305, 1, 8423, 8423, 8423, 12, 1, 8423, 8423, 30, 8423, 4703, 8423, 12, 5381, 4119, 39, 5, 4312, 8423, 4400, 128, 1435, 688, 295, 5, 1743, 3301, 9, 3233, 3862, 0, 0, 0, 0, 0]",0
"[8423, 128, 1456, 7709, 50, 17, 10, 578, 9, 8095, 8096, 3595, 17, 7119, 3299, 3594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7913, 746, 853, 50, 48, 457, 202, 271, 110, 6933, 12, 8097, 1, 6650, 3, 17, 2274, 12, 114, 114, 3, 147, 48, 322, 114, 8423, 4300, 240, 444, 10, 2137, 30, 8423, 12, 7478, 0, 0, 0, 0, 0]",0
"[511, 523, 511, 5399, 12, 212, 6016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3, 614, 466, 2343, 5, 8332, 17, 792, 326, 1, 161, 30, 2656, 9, 897, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 5728, 101, 782, 1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1254, 12, 7244, 5230, 2135, 9, 3684, 126, 8098, 3, 7797, 1923, 575, 8423, 1923, 4738, 3277, 3567, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 124, 377, 1188, 8099, 12, 2942, 8423, 8423, 8423, 65, 2809, 5, 4989, 104, 128, 2633, 30, 1413, 60, 1976, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4609, 8423, 3, 17, 1671, 3954, 2762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[180, 3569, 7706, 281, 53, 4063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 7930, 8423, 17, 6096, 96, 1, 1288, 3852, 69, 9, 1329, 17, 1068, 30, 922, 1245, 14, 640, 1, 6020, 2827, 93, 2512, 30, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 84, 8423, 632, 93, 4354, 2193, 3072, 21, 17, 8423, 3, 8019, 5, 4266, 93, 63, 630, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 7016, 511, 512, 12, 511, 7941, 305, 983, 5131, 1188, 1321, 2481, 13, 1, 319, 2778, 83, 435, 156, 17, 2376, 2902, 13, 8013, 38, 39, 3916, 962, 8423, 746, 25, 7050, 138, 0, 0, 0, 0, 0, 0]",0
"[1, 3684, 3, 126, 60, 172, 5, 1, 451, 30, 1, 4688, 30, 6060, 60, 776, 4475, 890, 5, 13, 30, 4372, 7719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2839, 30, 1, 866, 7040, 1552, 17, 5314, 5476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1309, 8423, 8100, 202, 5270, 5, 1553, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 137, 374, 71, 1940, 17, 203, 30, 130, 196, 1, 533, 13, 137, 1626, 137, 1903, 1, 5405, 13, 137, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2708, 12, 1527, 2707, 1059, 974, 84, 2619, 21, 2917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7673, 3, 991, 89, 8101, 7359, 305, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 9, 1026, 12, 1379, 877, 17, 887, 1826, 30, 1094, 12, 1133, 101, 69, 70, 71, 8423, 17, 446, 615, 1480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 8423, 30, 5831, 12, 752, 614, 9, 1923, 6669, 114, 115, 2370, 17, 2371, 30, 1, 6423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 296, 8423, 60, 1, 8423, 4283, 83, 5, 374, 3, 607, 5235, 8423, 8423, 12, 3099, 8423, 265, 8423, 424, 6166, 8423, 8423, 12, 8423, 3343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 6401, 5426, 1011, 534, 324, 561, 17, 8423, 30, 7684, 1647, 8423, 890, 1896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 318, 1269, 3, 63, 3980, 93, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 17, 1352, 7897, 575, 8423, 6646, 5, 1329, 17, 1649, 12, 837, 8423, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 71, 477, 1, 8102, 2240, 30, 3935, 3835, 69, 9, 1, 8102, 89, 7095, 6702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1485, 1, 1077, 642, 12, 4744, 321, 114, 1031, 53, 939, 17, 1435, 7552, 101, 1, 65, 1872, 1602, 15, 196, 1, 975, 60, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[334, 96, 7000, 48, 5, 3573, 21, 17, 364, 2957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 3281, 372, 156, 17, 922, 1132, 12, 63, 8423, 13, 3, 79, 3174, 1366, 101, 69, 70, 71, 3372, 3516, 84, 483, 326, 128, 1049, 21, 1, 2845, 2242, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 281, 6, 1, 1298, 3176, 753, 13, 1282, 4967, 202, 17, 2007, 9, 8423, 2076, 5245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 1, 1401, 6319, 93, 1, 115, 338, 4510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4510, 7268, 156, 17, 8103, 30, 3454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 806, 662, 511, 4490, 12, 60, 17, 1316, 69, 357, 196, 1329, 7944, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[70, 71, 1826, 5, 346, 30, 1503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[413, 9, 5444, 2633, 30, 1891, 12, 646, 3539, 8423, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[34, 2941, 34, 7725, 34, 7675, 2665, 69, 2856, 446, 10, 2084, 30, 3747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 843, 3, 13, 1, 843, 126, 3191, 640, 2170, 7153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4913, 218, 101, 7893, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[180, 30, 7525, 9, 632, 1011, 322, 2341, 2129, 101, 114, 73, 3, 34, 2942, 13, 69, 1936, 5, 6, 326, 7985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5632, 1681, 326, 218, 13, 1047, 6876, 3174, 21, 128, 1983, 7943, 8423, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8004, 12, 8104, 2431, 30, 223, 1759, 13, 284, 124, 8423, 50, 1, 5879, 8105, 4300, 240, 69, 1282, 53, 939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 575, 511, 1658, 196, 128, 756, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 322, 675, 13, 728, 1, 745, 30, 19, 1, 151, 8423, 2955, 12, 114, 890, 73, 30, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[395, 5043, 2209, 1321, 96, 1666, 47, 48, 374, 71, 375, 123, 9, 888, 3, 50, 5955, 156, 123, 1984, 50, 17, 4794, 2340, 8423, 326, 17, 4886, 2243, 1321, 12, 888, 1183, 89, 937, 4397, 1386, 30, 6296, 6913]",0
"[7272, 279, 69, 381, 6, 128, 6476, 1095, 2182, 53, 1, 7808, 8423, 72, 30, 63, 6733, 955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 266, 8154, 374, 47, 14, 890, 17, 115, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[14, 407, 658, 17, 65, 334, 21, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 17, 1357, 30, 8423, 8423, 17, 548, 4443, 1537, 89, 196, 250, 182, 92, 221, 5, 6, 8423, 334, 1919, 12, 30, 3036, 84, 1806, 21, 1, 8106, 115, 13, 9, 17, 1923, 5004, 0, 0, 0, 0, 0]",0
"[17, 837, 1923, 5004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 542, 1720, 65, 13, 1709, 8423, 126, 128, 1049, 101, 511, 237, 1232, 5632, 93, 128, 8423, 30, 660, 25, 2677, 93, 1, 1700, 2378, 12, 5778, 8423, 30, 128, 219, 0, 0, 0, 0, 0, 0]",0
"[563, 71, 394, 126, 1, 6531, 2098, 12, 1, 8423, 877, 131, 2626, 60, 2834, 1631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[453, 114, 1830, 1047, 7475, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4289, 3408, 3221, 93, 4424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[298, 280, 369, 3, 7185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 1167, 2936, 48, 1818, 71, 393, 138, 114, 4292, 8423, 2408, 8423, 89, 477, 17, 8423, 30, 5831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[554, 48, 1079, 53, 5, 8423, 5831, 5, 1, 4276, 12, 752, 3373, 1, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[34, 6073, 2527, 69, 82, 1506, 99, 5, 8221, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 270, 8423, 74, 1, 151, 8423, 8423, 30, 69, 48, 1079, 1571, 1083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3801, 537, 1, 7045, 2571, 47, 1718, 3, 114, 492, 93, 255, 597, 250, 4799, 1042, 9, 8423, 322, 5505, 466, 5, 8423, 1, 745, 30, 19, 1, 151, 1261, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3581, 9, 2983, 5, 1, 8423, 3641, 3213, 2037, 2960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[433, 434, 70, 71, 51, 274, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 477, 17, 1988, 2723, 1091, 3715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 9, 8423, 3542, 3, 13, 1, 2324, 30, 1, 8423, 370, 3, 93, 2209, 347, 8423, 5, 13, 30, 1206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
