token_idx,sentiment_label
"[68, 2741, 9599, 709, 117, 1, 3269, 927, 2968, 9599, 12, 453, 4345, 9173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 247, 1244, 12, 9599, 603, 167, 805, 5, 9599, 7142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 17, 79, 13, 3049, 374, 146, 2561, 12, 8875, 142, 75, 76, 2782, 1, 592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 3, 17, 8109, 9599, 70, 642, 3998, 3663, 807, 389, 9599, 5, 21, 1, 79, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[110, 1, 9599, 1558, 31, 74, 9599, 7183, 21, 9599, 4633, 9175, 308, 2550, 134, 3, 17, 8109, 70, 13, 1390, 76, 2549, 1, 2406, 31, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5812, 1, 673, 9, 9599, 12, 173, 8170, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2293, 13, 74, 560, 700, 3352, 12, 2144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[14, 104, 40, 9599, 13, 3475, 3, 141, 1, 57, 370, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 17, 8517, 31, 1, 1232, 12, 19, 65, 4203, 919, 420, 603, 5132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 1, 9599, 31, 1, 4332, 4333, 1879, 110, 1, 5042, 31, 382, 8377, 1, 676, 5, 759, 17, 816, 8088, 12, 300, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3874, 3875, 3, 1, 1932, 31, 70, 13, 9599, 545, 1830, 235, 102, 3932, 5, 662, 1351, 1449, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[35, 141, 3, 1, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 74, 9, 87, 2252, 869, 318, 3, 3337, 1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[81, 55, 8172, 6433, 2932, 1783, 55, 1, 8615, 8872, 1326, 6011, 4061, 31, 2476, 185, 84, 1, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 12, 8405, 7719, 5, 4848, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2937, 31, 9180, 4052, 117, 1511, 65, 9599, 226, 134, 3444, 1050, 7465, 370, 380, 5, 6529, 17, 1597, 5102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6006, 2298, 12, 65, 7157, 65, 587, 9, 5779, 4291, 3500, 9181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6017, 3245, 955, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8967, 5522, 31, 17, 70, 2483, 374, 4077, 5245, 9599, 6961, 189, 455, 74, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2072, 5, 6, 5511, 31, 535, 389, 776, 1028, 2476, 171, 638, 6097, 8868, 9599, 8832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 2014, 6381, 12, 6381, 5, 7076, 1, 3112, 13, 1464, 3, 76, 5459, 110, 210, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[22, 9, 8878, 235, 425, 556, 5, 934, 189, 2182, 9183, 374, 105, 21, 17, 240, 1635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[155, 370, 1016, 110, 17, 6896, 1850, 13, 265, 459, 3, 9185, 1889, 12, 3324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9186, 7294, 1270, 5, 436, 603, 505, 4037, 114, 134, 251, 144, 3743, 9599, 9187, 2850, 305, 4158, 12, 1972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 315, 76, 6, 127, 9170, 302, 31, 7579, 5451, 257, 26, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 7944, 1734, 3936, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 189, 3170, 323, 2858, 146, 3264, 7878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1857, 54, 4866, 614, 79, 13, 104, 560, 522, 593, 12, 61, 980, 5, 16, 74, 1388, 50, 3, 163, 5185, 853, 226, 1, 7537, 12, 2971, 31, 5290, 1985, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 134, 3, 68, 623, 31, 1, 2498, 31, 1879, 13, 5575, 9599, 9, 9599, 3, 190, 5, 9189, 146, 9599, 5, 858, 99, 74, 9, 805, 5, 8457, 206, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 560, 707, 5446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[638, 9599, 5840, 2203, 68, 1388, 4964, 110, 1, 5244, 31, 134, 2891, 90, 1625, 114, 1, 1127, 9599, 2183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 14, 393, 282, 2169, 552, 14, 6944, 374, 324, 5371, 1399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2790, 9, 70, 3, 603, 4855, 5, 790, 9191, 12, 52, 53, 1221, 5522, 17, 425, 5457, 9599, 603, 8859, 4156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8686, 6090, 282, 79, 55, 68, 6959, 2205, 4143, 70, 12, 14, 5563, 260, 1, 1127, 8364, 9, 262, 14, 560, 9192, 5, 1771, 324, 149, 4310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 370, 17, 240, 1142, 12, 119, 4721, 3879, 7540, 144, 50, 40, 522, 5, 16, 134, 1720, 105, 21, 1351, 8753, 1391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 251, 9, 35, 703, 13, 308, 1844, 76, 1589, 74, 229, 17, 2469, 1508, 1, 355, 275, 31, 230, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4371, 3, 17, 3624, 522, 296, 50, 349, 251, 104, 781, 194, 26, 952, 735, 144, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 89, 31, 17, 5371, 9599, 1205, 189, 6, 1891, 5, 3426, 13, 134, 251, 3, 603, 1071, 19, 229, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8368, 31, 1617, 9, 862, 1289, 5004, 114, 853, 6649, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[53, 1221, 58, 105, 59, 5179, 3752, 5, 2341, 114, 1, 7677, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[53, 1221, 6, 105, 4258, 2014, 1566, 226, 17, 9194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[425, 105, 21, 17, 7357, 6733, 1879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3206, 31, 87, 4801, 3, 347, 1691, 5, 1946, 12, 301, 9, 66, 9599, 144, 137, 68, 545, 7204, 9599, 9599, 65, 3686, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 436, 76, 8027, 374, 134, 167, 8567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7625, 374, 4126, 9, 7551, 9599, 12, 9599, 1, 1118, 110, 4109, 9599, 144, 349, 565, 35, 167, 13, 308, 3001, 4542, 13, 308, 7416, 9599, 257, 12, 9599, 374, 134, 7, 8, 5677, 3233, 0, 0, 0, 0, 0]",0
"[134, 382, 677, 58, 2990, 423, 3896, 50, 372, 1358, 553, 74, 779, 1351, 1515, 65, 1302, 229, 3643, 4676, 5, 662, 1, 1042, 4757, 367, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1597, 31, 68, 6665, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[110, 17, 251, 65, 2780, 12, 4173, 65, 134, 53, 436, 76, 120, 5, 6, 8781, 144, 531, 1, 9599, 4097, 3, 15, 5, 58, 1, 2744, 5, 8366, 374, 13, 6500, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1875, 9599, 12, 9599, 2302, 251, 1143, 50, 2571, 5, 2060, 1246, 110, 78, 4269, 1436, 3577, 74, 9, 13, 692, 8171, 1028, 229, 2536, 3761, 1754, 90, 142, 250, 535, 1754, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1042, 805, 308, 4939, 17, 1892, 1585, 31, 432, 967, 4235, 453, 6711, 807, 2456, 127, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8518, 257, 31, 4254, 572, 9599, 7374, 226, 9599, 257, 31, 9200, 2217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[100, 454, 229, 292, 5, 5513, 453, 9599, 985, 84, 17, 70, 171, 1004, 1844, 76, 5513, 167, 84, 420, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5250, 9599, 299, 12, 9599, 5639, 4040, 4172, 290, 5, 1019, 292, 167, 1105, 1205, 864, 5611, 235, 1, 1892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 6563, 1198, 3617, 3618, 2249, 124, 65, 17, 1922, 1123, 12, 858, 8455, 1, 3656, 253, 31, 146, 59, 2231, 1, 1643, 53, 39, 77, 652, 3955, 7768, 235, 1, 5972, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 1, 994, 240, 9599, 370, 9599, 65, 4933, 12, 9202, 53, 437, 53, 532, 114, 229, 17, 288, 4034, 5290, 117, 146, 7049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[457, 74, 3, 644, 55, 5215, 17, 423, 5060, 4461, 114, 171, 1524, 1, 994, 3758, 807, 324, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 1844, 76, 2382, 117, 1, 3060, 275, 31, 928, 12, 282, 7730, 4437, 1110, 8395, 5, 16, 55, 9599, 12, 3729, 9203, 1, 4240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1524, 302, 134, 5776, 9599, 1465, 317, 292, 17, 412, 31, 1, 9599, 3, 52, 372, 658, 1325, 5, 4041, 226, 1, 70, 12, 364, 17, 4510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 315, 356, 167, 389, 65, 17, 1326, 9599, 114, 17, 2859, 1624, 681, 315, 6, 2216, 5, 2182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[40, 19, 1, 9599, 1419, 39, 7109, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1198, 1752, 31, 134, 70, 3, 2379, 7800, 65, 1, 6057, 75, 76, 436, 167, 7016, 12, 100, 1306, 26, 9599, 9205, 1, 4168, 31, 2874, 9599, 1, 412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3478, 3978, 1117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1186, 55, 78, 31, 89, 3193, 9599, 1464, 4141, 1624, 3559, 204, 2502, 934, 686, 3230, 229, 1, 7384, 7417, 31, 8439, 2913, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4091, 370, 603, 1651, 2978, 12, 301, 3, 76, 167, 114, 1, 302, 31, 586, 1601, 114, 1, 1166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2741, 3780, 942, 31, 146, 7038, 2565, 1785, 4785, 5, 1489, 9, 9206, 9599, 110, 1, 5899, 1492, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2298, 2746, 8245, 17, 4195, 1374, 841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[40, 1734, 567, 79, 235, 274, 189, 1203, 17, 2327, 50, 7474, 1737, 52, 308, 3172, 2060, 5, 2072, 105, 235, 134, 4038, 21, 81, 9599, 7617, 4172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[436, 40, 853, 324, 4958, 3886, 1858, 17, 2882, 4512, 21, 1628, 830, 1205, 5, 134, 9116, 114, 7130, 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[781, 9599, 17, 4168, 859, 1504, 55, 1, 9599, 31, 1294, 506, 12, 7368, 3, 7312, 1585, 31, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 12, 163, 8374, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[945, 441, 946, 2555, 946, 1547, 9210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7297, 3, 17, 61, 3559, 229, 17, 70, 134, 9599, 9599, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 4841, 31, 61, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 6019, 8170, 7197, 3285, 31, 17, 70, 114, 171, 17, 2073, 31, 9207, 9599, 9599, 374, 9599, 229, 320, 3204, 17, 9599, 31, 2298, 8972, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4794, 1829, 1105, 12, 1105, 1924, 308, 677, 6, 1846, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 9212, 226, 882, 5452, 3861, 12, 1807, 370, 425, 105, 21, 9599, 31, 1656, 4949, 9599, 235, 17, 3188, 9, 8951, 12, 8168, 117, 204, 5640, 110, 1, 1691, 2578, 31, 186, 366, 6325, 0, 0, 0, 0, 0]",0
"[55, 35, 505, 535, 8471, 2836, 57, 74, 700, 35, 5148, 1246, 114, 1, 3775, 13, 74, 9007, 1, 727, 626, 253, 31, 1, 952, 1118, 74, 7019, 5, 6538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1055, 1364, 114, 3061, 3062, 3, 13, 2272, 3230, 68, 6069, 2132, 1552, 31, 936, 1826, 31, 146, 411, 202, 1, 79, 9169, 552, 74, 177, 5, 1126, 366, 66, 5, 436, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 55, 4463, 9, 1828, 9599, 74, 9, 614, 12, 6665, 12, 919, 17, 423, 805, 5, 3170, 146, 3985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 3, 40, 17, 586, 114, 1, 70, 110, 17, 6032, 31, 1162, 40, 68, 3316, 13, 3, 5509, 40, 17, 9599, 13, 3, 40, 7262, 40, 17, 4453, 13, 3, 40, 3439, 0, 0, 0, 0, 0, 0, 0]",0
"[154, 2060, 1246, 110, 66, 19, 9599, 552, 53, 39, 9599, 235, 5187, 45, 4911, 9599, 12, 9599, 1246, 66, 55, 5491, 3788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[603, 1072, 5, 6, 17, 859, 12, 603, 2275, 5, 6, 68, 49, 786, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[266, 158, 2676, 12, 173, 31, 87, 7417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4008, 3, 114, 248, 1294, 1558, 12, 1, 79, 9, 3208, 1689, 370, 35, 8305, 9599, 12, 9599, 13, 19, 17, 829, 830, 9599, 1858, 282, 26, 349, 994, 7206, 3956, 1465, 3847, 366, 0, 0, 0, 0, 0]",0
"[4643, 1, 4757, 5614, 586, 235, 9214, 186, 17, 3372, 70, 31, 9599, 5491, 12, 3801, 74, 5, 1, 289, 235, 1, 5804, 605, 12, 53, 3172, 3495, 1, 4441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 805, 2202, 9, 1613, 104, 2702, 1027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 1401, 8248, 2945, 31, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4066, 50, 40, 142, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1433, 9599, 26, 6523, 1, 166, 333, 1771, 1246, 5, 65, 167, 65, 372, 2965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 53, 532, 40, 17, 9599, 1424, 53, 1221, 6, 5459, 117, 1310, 8665, 9599, 1696, 5308, 74, 75, 76, 58, 53, 9215, 9599, 117, 652, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 4082, 12, 5446, 182, 9599, 9216, 9217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 355, 3203, 677, 76, 58, 672, 3357, 5, 1326, 74, 677, 58, 672, 3357, 5, 17, 606, 1238, 1892, 7723, 1326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7711, 692, 65, 17, 6136, 94, 858, 9599, 84, 17, 70, 17, 1294, 78, 31, 1853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 5250, 9599, 31, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 8509, 3978, 9219, 3175, 519, 31, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1758, 117, 1, 3264, 31, 2413, 9060, 1401, 9220, 281, 110, 8559, 2031, 8599, 2238, 12, 423, 7470, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8743, 12, 9221, 370, 1, 320, 355, 9599, 5, 42, 3958, 1671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[81, 3730, 204, 9599, 934, 4366, 2170, 453, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[375, 175, 8293, 8491, 53, 469, 309, 296, 2926, 8293, 315, 58, 105, 9222, 229, 1, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 134, 7852, 8912, 3, 17, 323, 8042, 235, 649, 1, 473, 26, 1, 554, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7459, 229, 1, 3072, 50, 1524, 142, 2675, 17, 1932, 31, 3614, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1686, 12, 4999, 370, 1374, 50, 52, 652, 79, 1401, 5250, 12, 652, 981, 3, 76, 332, 858, 53, 165, 5, 2195, 105, 2627, 8094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 87, 146, 9599, 319, 12, 9599, 1575, 1, 70, 113, 253, 5, 6, 40, 167, 105, 21, 17, 6399, 993, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8622, 9599, 9599, 409, 13, 4284, 1246, 375, 19, 6762, 21, 146, 319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[78, 9599, 4186, 9599, 1351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2134, 1876, 374, 17, 3887, 1399, 1369, 114, 1, 70, 3, 17, 644, 5446, 1399, 5, 6, 5267, 110, 229, 320, 3204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
